fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,confianza_matrícula,mx1,my1,mx2,my2,texto_matricula
2484,car,0.57,79,1304,318,1344,347,,,,,,
2484,car,0.54,99,1383,324,1433,359,,,,,,
2484,car,0.53,79,1341,322,1383,352,,,,,,
2484,car,0.47,79,1364,323,1397,357,,,,,,
2484,car,0.46,100,1888,406,1919,547,,,,,,
2484,car,0.36,99,1385,325,1458,364,,,,,,
2484,car,0.32,97,1258,318,1300,345,,,,,,
2484,car,0.27,66,1415,326,1465,367,,,,,,
2485,car,0.87,98,1428,325,1588,439,,,,,,
2485,car,0.65,97,1195,311,1263,361,,,,,,
2485,car,0.65,100,1864,393,1919,542,,,,,,
2485,car,0.57,79,1303,318,1344,347,,,,,,
2485,car,0.53,79,1341,321,1384,352,,,,,,
2485,car,0.5,99,1383,325,1435,359,,,,,,
2485,car,0.47,79,1360,323,1397,357,,,,,,
2485,car,0.43,66,1390,326,1463,368,,,,,,
2485,car,0.33,97,1259,318,1301,345,,,,,,
2485,car,0.27,66,1414,327,1467,371,,,,,,
2486,car,0.91,98,1428,325,1586,440,,,,,,
2486,car,0.73,100,1839,390,1919,536,,,,,,
2486,car,0.7,97,1194,311,1264,361,,,,,,
2486,car,0.56,79,1303,318,1344,347,,,,,,
2486,car,0.54,79,1342,321,1383,351,,,,,,
2486,car,0.52,79,1359,323,1398,357,,,,,,
2486,car,0.47,99,1384,324,1429,359,,,,,,
2486,car,0.41,66,1391,324,1460,363,,,,,,
2486,car,0.36,66,1408,324,1465,367,,,,,,
2486,car,0.33,97,1258,317,1300,345,,,,,,
2487,car,0.91,98,1428,325,1582,438,,,,,,
2487,car,0.74,100,1820,388,1919,533,,,,,,
2487,car,0.66,97,1195,311,1265,361,,,,,,
2487,car,0.55,79,1342,321,1383,351,,,,,,
2487,car,0.55,79,1302,318,1344,347,,,,,,
2487,car,0.52,99,1359,323,1396,357,,,,,,
2487,car,0.45,99,1384,324,1428,358,,,,,,
2487,car,0.4,66,1392,324,1461,361,,,,,,
2487,car,0.31,66,1405,323,1466,366,,,,,,
2487,car,0.3,79,1259,317,1300,345,,,,,,
2488,car,0.91,98,1426,328,1579,437,,,,,,
2488,car,0.7,100,1799,373,1919,530,,,,,,
2488,car,0.67,97,1196,312,1266,361,,,,,,
2488,car,0.56,99,1342,321,1383,351,,,,,,
2488,car,0.55,99,1302,318,1344,347,,,,,,
2488,car,0.52,99,1358,323,1396,357,,,,,,
2488,car,0.46,66,1384,324,1431,359,,,,,,
2488,car,0.43,66,1391,323,1461,363,,,,,,
2488,car,0.33,66,1405,323,1467,365,,,,,,
2488,car,0.29,79,1259,318,1301,347,,,,,,
2489,car,0.91,98,1424,327,1574,435,,,,,,
2489,car,0.79,100,1782,335,1919,525,,,,,,
2489,car,0.73,97,1193,314,1267,362,,,,,,
2489,car,0.56,99,1342,321,1383,351,,,,,,
2489,car,0.55,99,1302,318,1344,346,,,,,,
2489,car,0.48,99,1356,323,1396,357,,,,,,
2489,car,0.47,66,1384,325,1435,359,,,,,,
2489,car,0.43,66,1387,323,1460,363,,,,,,
2490,car,0.9,98,1421,324,1570,433,,,,,,
2490,car,0.86,100,1765,334,1919,521,,,,,,
2490,car,0.69,97,1197,314,1269,361,,,,,,
2490,car,0.56,99,1342,321,1382,351,,,,,,
2490,car,0.56,99,1302,318,1344,346,,,,,,
2490,car,0.49,66,1358,323,1396,356,,,,,,
2490,car,0.48,66,1384,325,1436,359,,,,,,
2490,car,0.43,66,1386,323,1458,362,,,,,,
2491,car,0.88,100,1747,331,1919,515,,,,,,
2491,car,0.87,98,1421,324,1567,431,,,,,,
2491,car,0.69,97,1198,313,1269,361,,,,,,
2491,car,0.57,99,1342,321,1383,351,,,,,,
2491,car,0.55,99,1302,318,1344,346,,,,,,
2491,car,0.48,66,1358,323,1396,356,,,,,,
2491,car,0.48,66,1384,325,1439,360,,,,,,
2491,car,0.39,66,1386,324,1452,363,,,,,,
2492,car,0.87,100,1730,329,1919,527,,,,,,
2492,car,0.87,98,1419,325,1564,428,,,,,,
2492,car,0.7,97,1200,312,1271,361,,,,,,
2492,car,0.57,99,1342,321,1383,351,,,,,,
2492,car,0.55,99,1302,318,1344,346,,,,,,
2492,car,0.48,66,1357,323,1395,356,,,,,,
2492,car,0.48,66,1384,326,1437,360,,,,,,
2493,car,0.88,98,1418,326,1562,428,,,,,,
2493,car,0.88,100,1717,329,1919,539,,,,,,
2493,car,0.74,97,1201,316,1271,361,,,,,,
2493,car,0.57,99,1343,321,1381,351,,,,,,
2493,car,0.55,99,1303,319,1343,346,,,,,,
2493,car,0.5,66,1383,325,1434,360,,,,,,
2493,car,0.48,66,1364,323,1396,356,,,,,,
2493,car,0.37,66,1386,324,1446,362,,,,,,
2494,car,0.88,100,1703,329,1919,540,,,,,,
2494,car,0.87,98,1417,327,1559,428,,,,,,
2494,car,0.75,97,1201,316,1271,361,,,,,,
2494,car,0.57,99,1343,321,1381,351,,,,,,
2494,car,0.55,99,1303,318,1343,346,,,,,,
2494,car,0.48,66,1383,325,1435,360,,,,,,
2494,car,0.47,66,1364,323,1396,356,,,,,,
2495,car,0.88,100,1689,329,1919,536,,,,,,
2495,car,0.83,98,1417,323,1555,426,,,,,,
2495,car,0.74,97,1202,315,1272,361,,,,,,
2495,car,0.58,66,1343,322,1381,350,,,,,,
2495,car,0.54,99,1303,318,1343,346,,,,,,
2495,car,0.5,66,1383,326,1437,360,,,,,,
2495,car,0.48,66,1365,324,1396,356,,,,,,
2496,car,0.88,100,1676,328,1919,530,,,,,,
2496,car,0.86,98,1417,324,1553,425,,,,,,
2496,car,0.76,97,1202,316,1274,362,,,,,,
2496,car,0.57,66,1342,322,1384,351,,,,,,
2496,car,0.53,99,1304,318,1343,346,,,,,,
2496,car,0.52,66,1383,326,1436,360,,,,,,
2496,car,0.49,66,1357,324,1393,356,,,,,,
2497,car,0.87,100,1664,326,1919,525,,,,,,
2497,car,0.86,98,1415,325,1549,421,,,,,,
2497,car,0.75,97,1204,315,1275,362,,,,,,
2497,car,0.57,66,1342,322,1384,351,,,,,,
2497,car,0.54,99,1304,318,1342,346,,,,,,
2497,car,0.53,66,1383,326,1436,360,,,,,,
2497,car,0.5,66,1358,324,1393,356,,,,,,
2498,car,0.88,100,1648,326,1919,518,,,,,,
2498,car,0.86,98,1415,325,1546,421,,,,,,
2498,car,0.78,97,1204,314,1276,363,,,,,,
2498,car,0.57,66,1342,322,1383,351,,,,,,
2498,car,0.53,99,1304,318,1342,346,,,,,,
2498,car,0.53,66,1383,326,1438,360,,,,,,
2498,car,0.5,66,1358,324,1393,356,,,,,,
2499,car,0.91,100,1641,325,1920,515,,,,,,
2499,car,0.85,98,1415,326,1545,418,,,,,,
2499,car,0.76,97,1202,316,1278,363,,,,,,
2499,car,0.57,66,1342,322,1384,351,,,,,,
2499,car,0.52,99,1304,318,1342,346,,,,,,
2499,car,0.51,66,1383,325,1437,360,,,,,,
2499,car,0.5,66,1361,324,1394,356,,,,,,
2500,car,0.89,100,1633,324,1919,510,,,,,,
2500,car,0.84,98,1412,325,1541,416,,,,,,
2500,car,0.75,97,1204,314,1277,363,,,,,,
2500,car,0.58,66,1342,322,1384,351,,,,,,
2500,car,0.51,99,1304,318,1342,346,,,,,,
2500,car,0.49,66,1361,324,1394,357,,,,,,
2500,car,0.43,66,1382,325,1437,360,,,,,,
2501,car,0.9,98,1410,323,1539,415,,,,,,
2501,car,0.89,100,1622,325,1919,507,,,,,,
2501,car,0.78,97,1208,314,1278,363,,,,,,
2501,car,0.57,99,1342,322,1383,350,,,,,,
2501,car,0.54,99,1304,318,1342,346,,,,,,
2501,car,0.5,66,1364,324,1394,357,,,,,,
2501,car,0.43,66,1383,325,1432,360,,,,,,
2502,car,0.9,100,1613,324,1920,507,,,,,,
2502,car,0.9,98,1408,322,1538,415,,,,,,
2502,car,0.74,97,1208,312,1278,365,,,,,,
2502,car,0.57,99,1342,322,1383,350,,,,,,
2502,car,0.56,99,1304,318,1342,346,,,,,,
2502,car,0.49,66,1364,324,1395,357,,,,,,
2502,car,0.4,66,1383,325,1432,359,,,,,,
2503,car,0.9,100,1601,324,1919,506,,,,,,
2503,car,0.89,98,1407,322,1536,415,,,,,,
2503,car,0.72,97,1206,313,1280,365,,,,,,
2503,car,0.57,99,1342,322,1383,350,,,,,,
2503,car,0.54,99,1303,318,1342,346,,,,,,
2503,car,0.5,66,1362,324,1395,357,,,,,,
2503,car,0.4,66,1382,325,1431,359,,,,,,
2504,car,0.88,100,1593,324,1918,502,,,,,,
2504,car,0.86,98,1408,323,1532,413,,,,,,
2504,car,0.7,97,1209,316,1281,366,,,,,,
2504,car,0.56,99,1342,322,1383,350,,,,,,
2504,car,0.54,99,1303,318,1342,346,,,,,,
2504,car,0.51,66,1362,324,1396,357,,,,,,
2504,car,0.44,66,1382,325,1430,359,,,,,,
2505,car,0.89,100,1587,323,1911,499,,,,,,
2505,car,0.87,98,1403,323,1529,411,,,,,,
2505,car,0.71,97,1208,315,1282,366,,,,,,
2505,car,0.56,99,1342,322,1383,350,,,,,,
2505,car,0.54,99,1302,318,1342,346,,,,,,
2505,car,0.52,66,1362,323,1396,357,,,,,,
2505,car,0.35,66,1382,324,1429,359,,,,,,
2506,car,0.89,100,1575,323,1893,495,,,,,,
2506,car,0.88,98,1404,322,1524,410,,,,,,
2506,car,0.73,97,1209,314,1282,367,,,,,,
2506,car,0.57,99,1342,321,1383,351,,,,,,
2506,car,0.56,99,1302,318,1342,346,,,,,,
2506,car,0.53,66,1362,323,1397,357,,,,,,
2506,car,0.35,66,1383,324,1430,359,,,,,,
2507,car,0.91,100,1570,324,1875,490,,,,,,
2507,car,0.85,98,1402,324,1521,410,,,,,,
2507,car,0.74,97,1208,315,1282,368,,,,,,
2507,car,0.56,99,1342,321,1383,351,,,,,,
2507,car,0.55,99,1302,318,1343,346,,,,,,
2507,car,0.53,66,1361,323,1397,357,,,,,,
2507,car,0.37,66,1383,324,1433,359,,,,,,
2508,car,0.89,100,1563,324,1861,490,,,,,,
2508,car,0.87,98,1400,322,1519,410,,,,,,
2508,car,0.74,97,1208,315,1285,369,,,,,,
2508,car,0.58,99,1302,319,1343,346,,,,,,
2508,car,0.57,99,1342,321,1383,351,,,,,,
2508,car,0.53,99,1361,323,1398,357,,,,,,
2508,car,0.36,66,1384,324,1434,359,,,,,,
2509,car,0.89,100,1555,325,1845,487,,,,,,
2509,car,0.87,98,1399,323,1516,410,,,,,,
2509,car,0.74,97,1209,314,1286,369,,,,,,
2509,car,0.57,99,1301,319,1342,346,,,,,,
2509,car,0.56,99,1343,321,1382,350,,,,,,
2509,car,0.54,99,1360,323,1399,357,,,,,,
2509,car,0.35,98,1507,313,1571,380,,,,,,
2509,car,0.31,66,1384,325,1434,359,,,,,,
2510,car,0.89,100,1546,326,1828,483,,,,,,
2510,car,0.87,66,1395,322,1513,409,,,,,,
2510,car,0.76,97,1209,314,1288,371,,,,,,
2510,car,0.59,99,1300,318,1343,346,,,,,,
2510,car,0.57,99,1359,323,1400,357,,,,,,
2510,car,0.56,99,1343,321,1382,350,,,,,,
2510,car,0.35,98,1505,312,1577,389,,,,,,
2510,car,0.32,98,1506,314,1623,398,,,,,,
2510,car,0.25,99,1384,325,1426,359,,,,,,
2511,car,0.85,100,1540,325,1814,479,,,,,,
2511,car,0.83,66,1394,322,1511,408,,,,,,
2511,car,0.79,97,1212,314,1289,372,,,,,,
2511,car,0.58,97,1301,318,1342,346,,,,,,
2511,car,0.58,99,1362,323,1399,357,,,,,,
2511,car,0.56,99,1343,321,1381,350,,,,,,
2511,car,0.27,98,1504,314,1594,398,,,,,,
2511,car,0.26,99,1382,325,1419,359,,,,,,
2511,car,0.25,98,1505,313,1573,390,,,,,,
2512,car,0.82,100,1537,324,1802,477,,,,,,
2512,car,0.8,66,1395,323,1511,407,,,,,,
2512,car,0.78,97,1212,316,1290,373,,,,,,
2512,car,0.6,97,1301,319,1342,346,,,,,,
2512,car,0.59,99,1362,323,1400,357,,,,,,
2512,car,0.55,99,1343,321,1381,351,,,,,,
2512,car,0.3,98,1504,314,1572,387,,,,,,
2513,car,0.82,66,1396,323,1510,405,,,,,,
2513,car,0.77,97,1212,314,1290,374,,,,,,
2513,car,0.76,100,1531,322,1790,475,,,,,,
2513,car,0.59,99,1361,323,1400,357,,,,,,
2513,car,0.59,99,1300,318,1342,346,,,,,,
2513,car,0.56,99,1343,321,1380,351,,,,,,
2513,car,0.37,98,1506,315,1573,384,,,,,,
2514,car,0.86,100,1524,323,1781,473,,,,,,
2514,car,0.82,66,1393,324,1506,403,,,,,,
2514,car,0.78,97,1212,314,1291,374,,,,,,
2514,car,0.61,99,1300,318,1342,346,,,,,,
2514,car,0.58,99,1360,323,1398,357,,,,,,
2514,car,0.57,99,1343,321,1381,350,,,,,,
2514,car,0.35,98,1506,315,1575,384,,,,,,
2515,car,0.85,66,1392,325,1502,403,,,,,,
2515,car,0.84,100,1518,324,1766,470,,,,,,
2515,car,0.78,97,1213,314,1292,375,,,,,,
2515,car,0.61,99,1298,318,1341,346,,,,,,
2515,car,0.58,99,1362,323,1399,357,,,,,,
2515,car,0.58,99,1343,321,1380,350,,,,,,
2515,car,0.35,98,1504,315,1573,388,,,,,,
2516,car,0.84,100,1512,324,1752,467,,,,,,
2516,car,0.84,66,1392,325,1500,402,,,,,,
2516,car,0.79,97,1212,312,1294,376,,,,,,
2516,car,0.6,99,1298,318,1342,347,,,,,,
2516,car,0.58,99,1361,324,1398,357,,,,,,
2516,car,0.57,99,1343,321,1381,351,,,,,,
2516,car,0.27,98,1499,314,1572,387,,,,,,
2517,car,0.83,66,1390,325,1500,402,,,,,,
2517,car,0.79,100,1503,325,1743,462,,,,,,
2517,car,0.76,97,1213,312,1295,376,,,,,,
2517,car,0.59,99,1298,318,1341,347,,,,,,
2517,car,0.56,99,1362,324,1399,357,,,,,,
2517,car,0.55,99,1343,321,1381,351,,,,,,
2518,car,0.79,66,1389,324,1498,400,,,,,,
2518,car,0.78,100,1504,324,1731,460,,,,,,
2518,car,0.76,97,1213,312,1295,377,,,,,,
2518,car,0.6,99,1299,318,1342,347,,,,,,
2518,car,0.56,99,1343,321,1381,351,,,,,,
2518,car,0.54,99,1365,324,1400,357,,,,,,
2519,car,0.82,100,1499,322,1720,457,,,,,,
2519,car,0.77,97,1213,313,1297,377,,,,,,
2519,car,0.76,66,1385,324,1506,400,,,,,,
2519,car,0.59,99,1299,318,1342,347,,,,,,
2519,car,0.55,99,1343,321,1381,351,,,,,,
2519,car,0.52,99,1364,323,1401,357,,,,,,
2520,car,0.86,100,1494,323,1715,456,,,,,,
2520,car,0.77,97,1214,312,1299,376,,,,,,
2520,car,0.76,66,1386,322,1508,398,,,,,,
2520,car,0.56,99,1300,319,1343,347,,,,,,
2520,car,0.55,99,1343,321,1382,351,,,,,,
2520,car,0.47,99,1362,323,1400,356,,,,,,
2521,car,0.83,100,1485,319,1704,455,,,,,,
2521,car,0.76,97,1215,313,1299,377,,,,,,
2521,car,0.71,66,1383,324,1507,398,,,,,,
2521,car,0.59,99,1298,318,1341,347,,,,,,
2521,car,0.55,99,1342,321,1381,350,,,,,,
2521,car,0.45,99,1358,322,1401,355,,,,,,
2522,car,0.81,100,1483,321,1695,453,,,,,,
2522,car,0.76,97,1216,313,1300,377,,,,,,
2522,car,0.66,66,1383,323,1497,395,,,,,,
2522,car,0.61,99,1296,318,1342,348,,,,,,
2522,car,0.57,99,1342,320,1381,350,,,,,,
2522,car,0.41,99,1365,322,1404,354,,,,,,
2522,car,0.31,99,1378,324,1425,386,,,,,,
2523,car,0.8,100,1480,320,1685,450,,,,,,
2523,car,0.77,97,1216,314,1301,378,,,,,,
2523,car,0.68,66,1379,322,1502,394,,,,,,
2523,car,0.6,97,1296,318,1342,348,,,,,,
2523,car,0.57,97,1342,320,1379,350,,,,,,
2523,car,0.42,97,1363,322,1401,353,,,,,,
2524,car,0.77,101,1217,313,1302,379,,,,,,
2524,car,0.75,100,1477,321,1678,449,,,,,,
2524,car,0.71,66,1376,325,1484,394,,,,,,
2524,car,0.56,97,1341,321,1379,351,,,,,,
2524,car,0.55,97,1296,318,1342,348,,,,,,
2524,car,0.25,99,1364,323,1397,352,,,,,,
2525,car,0.79,101,1216,313,1301,379,,,,,,
2525,car,0.77,100,1472,321,1671,448,,,,,,
2525,car,0.74,66,1375,325,1479,395,,,,,,
2525,car,0.59,97,1297,319,1342,348,,,,,,
2525,car,0.55,99,1341,321,1380,351,,,,,,
2525,person,0.46,102,0,290,59,480,,,,,,
2525,car,0.4,99,1356,324,1395,353,,,,,,
2526,car,0.81,100,1470,320,1659,445,,,,,,
2526,car,0.79,101,1217,314,1302,379,,,,,,
2526,car,0.76,66,1374,325,1477,396,,,,,,
2526,person,0.71,102,0,275,60,485,,,,,,
2526,car,0.55,97,1301,319,1344,348,,,,,,
2526,car,0.5,99,1340,321,1376,351,,,,,,
2526,car,0.27,99,1359,324,1394,353,,,,,,
2527,car,0.8,66,1372,325,1473,394,,,,,,
2527,car,0.79,100,1483,323,1653,443,,,,,,
2527,car,0.78,101,1218,314,1303,378,,,,,,
2527,person,0.75,102,0,266,63,488,,,,,,
2527,car,0.56,97,1301,319,1344,348,,,,,,
2527,car,0.54,99,1341,321,1377,350,,,,,,
2527,car,0.26,98,1456,320,1507,347,,,,,,
2528,car,0.83,100,1478,324,1647,442,,,,,,
2528,car,0.78,101,1218,314,1304,379,,,,,,
2528,person,0.77,102,0,272,71,485,,,,,,
2528,car,0.7,66,1372,326,1469,393,,,,,,
2528,car,0.54,97,1302,319,1343,348,,,,,,
2528,car,0.52,99,1341,321,1374,350,,,,,,
2528,car,0.35,98,1462,325,1538,422,,,,,,
2528,car,0.31,99,1352,325,1392,351,,,,,,
2529,car,0.88,100,1480,324,1641,439,,,,,,
2529,car,0.79,101,1219,314,1304,379,,,,,,
2529,person,0.75,102,0,296,75,487,,,,,,
2529,car,0.67,66,1369,325,1467,392,,,,,,
2529,car,0.58,97,1303,318,1343,348,,,,,,
2529,car,0.53,99,1342,321,1373,349,,,,,,
2529,car,0.43,98,1460,323,1537,418,,,,,,
2529,car,0.39,98,1451,321,1505,377,,,,,,
2529,car,0.33,99,1352,325,1392,365,,,,,,
2529,car,0.31,98,1452,322,1515,414,,,,,,
2530,car,0.85,100,1461,320,1633,437,,,,,,
2530,car,0.79,101,1220,315,1304,381,,,,,,
2530,person,0.73,102,0,287,83,487,,,,,,
2530,car,0.7,66,1364,325,1464,390,,,,,,
2530,car,0.57,97,1303,318,1343,348,,,,,,
2530,car,0.52,99,1341,321,1373,348,,,,,,
2530,car,0.37,98,1450,320,1502,379,,,,,,
2530,car,0.32,98,1453,320,1527,417,,,,,,
2531,car,0.83,100,1455,321,1628,435,,,,,,
2531,car,0.79,101,1219,315,1304,381,,,,,,
2531,car,0.75,66,1365,325,1462,388,,,,,,
2531,person,0.73,102,0,281,88,488,,,,,,
2531,car,0.53,97,1303,318,1343,348,,,,,,
2531,car,0.5,99,1341,321,1373,348,,,,,,
2531,car,0.39,98,1448,320,1504,370,,,,,,
2531,car,0.34,98,1449,321,1514,414,,,,,,
2532,car,0.86,100,1454,322,1622,432,,,,,,
2532,car,0.78,101,1219,316,1306,382,,,,,,
2532,person,0.72,102,0,293,89,489,,,,,,
2532,car,0.67,66,1361,323,1460,388,,,,,,
2532,car,0.52,97,1303,318,1345,348,,,,,,
2532,car,0.41,99,1342,321,1374,347,,,,,,
2533,car,0.87,100,1446,322,1615,431,,,,,,
2533,car,0.79,101,1219,316,1307,384,,,,,,
2533,person,0.75,102,1,277,95,485,,,,,,
2533,car,0.73,66,1362,324,1458,387,,,,,,
2533,car,0.48,97,1304,317,1345,348,,,,,,
2533,car,0.37,99,1342,321,1375,345,,,,,,
2534,car,0.78,100,1455,323,1611,429,,,,,,
2534,car,0.77,101,1220,317,1309,384,,,,,,
2534,car,0.71,66,1360,324,1451,386,,,,,,
2534,person,0.68,102,8,286,103,485,,,,,,
2534,car,0.48,97,1304,317,1346,348,,,,,,
2534,car,0.38,99,1342,321,1375,346,,,,,,
2535,car,0.9,100,1439,321,1604,429,,,,,,
2535,car,0.77,101,1222,317,1313,386,,,,,,
2535,person,0.76,102,19,272,104,484,,,,,,
2535,car,0.73,66,1361,324,1451,386,,,,,,
2535,car,0.5,97,1303,316,1345,348,,,,,,
2535,car,0.3,99,1343,321,1379,353,,,,,,
2536,car,0.94,100,1436,320,1599,428,,,,,,
2536,car,0.77,66,1358,324,1453,385,,,,,,
2536,car,0.77,101,1222,317,1312,386,,,,,,
2536,person,0.62,102,21,277,109,480,,,,,,
2536,car,0.5,97,1304,317,1345,348,,,,,,
2536,car,0.3,99,1344,321,1377,349,,,,,,
2537,car,0.94,100,1431,320,1594,427,,,,,,
2537,car,0.79,101,1222,317,1312,387,,,,,,
2537,car,0.77,66,1355,323,1447,384,,,,,,
2537,person,0.71,102,32,258,115,477,,,,,,
2537,car,0.49,97,1304,317,1345,348,,,,,,
2538,car,0.9,100,1430,322,1589,426,,,,,,
2538,car,0.8,101,1225,317,1313,388,,,,,,
2538,car,0.77,66,1354,323,1444,383,,,,,,
2538,person,0.72,102,31,253,120,479,,,,,,
2538,car,0.5,97,1304,317,1344,348,,,,,,
2539,car,0.87,100,1429,319,1581,425,,,,,,
2539,car,0.81,101,1226,316,1314,390,,,,,,
2539,person,0.77,102,32,262,126,480,,,,,,
2539,car,0.74,66,1353,322,1446,382,,,,,,
2539,car,0.49,97,1305,317,1343,348,,,,,,
2540,car,0.88,100,1429,321,1578,423,,,,,,
2540,car,0.81,101,1226,316,1314,391,,,,,,
2540,person,0.74,102,30,268,128,479,,,,,,
2540,car,0.72,66,1350,322,1445,382,,,,,,
2540,car,0.48,97,1305,317,1343,347,,,,,,
2541,car,0.92,100,1427,321,1573,420,,,,,,
2541,car,0.81,101,1226,317,1316,391,,,,,,
2541,person,0.74,102,33,280,132,476,,,,,,
2541,car,0.7,66,1348,323,1445,385,,,,,,
2541,car,0.46,97,1304,317,1342,347,,,,,,
2542,car,0.92,100,1423,320,1567,418,,,,,,
2542,car,0.79,101,1225,318,1316,388,,,,,,
2542,person,0.74,102,37,294,138,479,,,,,,
2542,car,0.67,66,1349,323,1447,382,,,,,,
2542,car,0.49,97,1304,316,1343,348,,,,,,
2543,car,0.92,100,1424,320,1564,418,,,,,,
2543,person,0.8,102,36,278,144,480,,,,,,
2543,car,0.8,101,1225,318,1316,389,,,,,,
2543,car,0.68,66,1347,323,1443,383,,,,,,
2543,car,0.46,97,1305,316,1344,348,,,,,,
2544,car,0.89,100,1424,320,1560,417,,,,,,
2544,car,0.8,101,1225,318,1318,392,,,,,,
2544,person,0.76,102,41,274,151,479,,,,,,
2544,car,0.66,66,1346,323,1449,382,,,,,,
2544,car,0.44,97,1306,316,1345,348,,,,,,
2545,car,0.87,100,1423,321,1555,415,,,,,,
2545,car,0.82,101,1225,318,1318,392,,,,,,
2545,person,0.78,102,45,273,154,475,,,,,,
2545,car,0.56,66,1343,324,1432,383,,,,,,
2545,car,0.4,97,1307,316,1345,348,,,,,,
2545,car,0.4,66,1342,323,1406,373,,,,,,
2545,car,0.29,66,1346,322,1459,386,,,,,,
2546,car,0.87,100,1422,321,1552,414,,,,,,
2546,car,0.82,101,1226,318,1319,393,,,,,,
2546,person,0.72,102,53,268,158,473,,,,,,
2546,car,0.59,66,1344,324,1422,380,,,,,,
2546,car,0.42,97,1306,317,1346,348,,,,,,
2546,car,0.42,66,1343,323,1401,368,,,,,,
2546,car,0.27,66,1346,321,1460,388,,,,,,
2547,car,0.87,98,1416,318,1548,412,,,,,,
2547,car,0.82,101,1227,318,1320,393,,,,,,
2547,person,0.67,102,73,273,163,470,,,,,,
2547,car,0.58,66,1345,323,1423,378,,,,,,
2547,car,0.41,99,1343,321,1395,367,,,,,,
2547,car,0.4,97,1306,317,1345,348,,,,,,
2548,car,0.92,98,1410,319,1543,411,,,,,,
2548,person,0.8,102,88,267,166,470,,,,,,
2548,car,0.79,101,1227,318,1322,393,,,,,,
2548,car,0.6,66,1344,322,1422,379,,,,,,
2548,car,0.45,99,1343,322,1403,375,,,,,,
2548,car,0.36,97,1307,317,1344,350,,,,,,
2548,car,0.34,66,1343,318,1446,382,,,,,,
2549,car,0.88,98,1404,320,1537,410,,,,,,
2549,person,0.82,102,94,267,172,471,,,,,,
2549,car,0.81,101,1228,318,1322,394,,,,,,
2549,car,0.54,66,1344,325,1425,379,,,,,,
2549,car,0.45,99,1342,323,1405,375,,,,,,
2549,car,0.32,97,1308,318,1346,349,,,,,,
2550,car,0.93,98,1400,319,1532,410,,,,,,
2550,car,0.83,101,1228,317,1322,394,,,,,,
2550,person,0.77,102,96,267,177,470,,,,,,
2550,car,0.63,99,1344,324,1411,376,,,,,,
2550,car,0.31,97,1308,318,1346,350,,,,,,
2551,car,0.9,98,1400,318,1528,409,,,,,,
2551,car,0.84,101,1228,316,1323,395,,,,,,
2551,person,0.73,102,102,265,181,468,,,,,,
2551,car,0.68,99,1347,323,1412,374,,,,,,
2551,car,0.27,97,1308,318,1350,349,,,,,,
2552,car,0.86,98,1398,321,1525,408,,,,,,
2552,car,0.85,101,1228,317,1326,396,,,,,,
2552,person,0.76,102,105,269,189,469,,,,,,
2552,car,0.68,99,1343,322,1412,372,,,,,,
2552,car,0.29,97,1308,317,1350,349,,,,,,
2553,car,0.86,98,1395,321,1521,408,,,,,,
2553,car,0.85,101,1228,318,1327,396,,,,,,
2553,person,0.75,102,103,275,196,468,,,,,,
2553,car,0.68,99,1345,323,1407,370,,,,,,
2553,car,0.3,97,1309,318,1352,352,,,,,,
2554,car,0.85,101,1229,318,1328,397,,,,,,
2554,car,0.84,98,1395,321,1518,408,,,,,,
2554,person,0.73,102,106,274,203,468,,,,,,
2554,car,0.68,99,1344,324,1403,369,,,,,,
2554,car,0.26,97,1310,318,1349,350,,,,,,
2555,car,0.84,101,1229,318,1330,397,,,,,,
2555,car,0.82,98,1395,321,1512,405,,,,,,
2555,person,0.73,102,108,269,205,468,,,,,,
2555,car,0.67,99,1345,324,1400,366,,,,,,
2556,car,0.83,98,1391,321,1510,403,,,,,,
2556,car,0.81,101,1229,318,1331,396,,,,,,
2556,car,0.7,99,1346,322,1401,365,,,,,,
2556,person,0.7,102,108,277,208,469,,,,,,
2557,car,0.84,101,1229,318,1332,397,,,,,,
2557,car,0.82,98,1392,320,1508,403,,,,,,
2557,person,0.66,102,118,286,210,470,,,,,,
2557,car,0.6,99,1345,321,1404,364,,,,,,
2557,car,0.3,99,1338,318,1398,369,,,,,,
2558,car,0.85,101,1228,318,1334,398,,,,,,
2558,car,0.82,98,1387,321,1507,403,,,,,,
2558,person,0.71,102,126,294,215,466,,,,,,
2558,car,0.61,99,1341,321,1406,366,,,,,,
2559,car,0.86,101,1228,317,1334,400,,,,,,
2559,car,0.82,98,1385,320,1506,403,,,,,,
2559,person,0.68,102,140,285,218,461,,,,,,
2559,car,0.62,99,1339,321,1401,364,,,,,,
2560,car,0.86,101,1228,318,1334,400,,,,,,
2560,car,0.79,98,1384,320,1504,402,,,,,,
2560,person,0.69,102,157,297,224,456,,,,,,
2560,car,0.63,99,1339,322,1394,362,,,,,,
2561,car,0.86,101,1229,318,1336,399,,,,,,
2561,car,0.82,98,1384,318,1499,401,,,,,,
2561,person,0.69,102,157,284,229,459,,,,,,
2561,car,0.58,99,1336,322,1394,364,,,,,,
2562,car,0.87,101,1229,318,1338,400,,,,,,
2562,car,0.8,98,1383,318,1502,401,,,,,,
2562,car,0.65,99,1337,322,1390,365,,,,,,
2562,person,0.51,102,161,295,233,458,,,,,,
